Date,HUM.N,IBM.N,JCI.N,APD.N,A.N,KLAC.OQ,ADSK.OQ,GLW.N,HUBB.N,FFIV.OQ,BDX.N,PEG.N,BR.N,META.OQ,ROP.OQ,MAA.N,HD.N,CTAS.OQ,BALL.N,SJM.N,PM.N,MTB.N,MGM.N,IQV.N,OXY.N,NXPI.OQ,HOLX.OQ,TDG.N,HRL.N,YUM.N,JKHY.OQ,AEP.OQ,ALL.N,VRSN.OQ,PEP.OQ,AJG.N,MO.N,SWKS.OQ,PPG.N,CRL.N,SW.N,LVS.N,CBRE.N,HAS.OQ,ECL.N,EMR.N,CNC.N,SBUX.OQ,WFC.N,APH.N,CMS.N,CSGP.OQ,TPL.N,TDY.N,WDC.OQ,MAR.OQ,EXR.N,GILD.OQ,EME.N,GL.N,V.N,LNT.OQ,DE.N,DECK.N,SOLS.OQ,MSCI.N,HOOD.OQ,VLTO.N,AOS.N,VST.N,AKAM.OQ,PCAR.OQ,KIM.N,WAB.N,ETR.N,EXC.OQ,ZTS.N,MAS.N,MCD.N,AVGO.OQ,CME.OQ,IBKR.OQ,TT.N,WMT.N,UBER.N,INTU.OQ,CTRA.N,NTAP.OQ,F.N,UNH.N,WMB.N,CVS.N,LOW.N,ICE.N,NDSN.OQ,LII.N,INVH.N,HCA.N,BKNG.OQ,DELL.N,APTV.N,MOS.N,ERIE.OQ,HPE.N,BRKb.N,PKG.N,IDXX.OQ,CBOE.Z,HBAN.OQ,COST.OQ,NCLH.N,KR.N,ZBRA.OQ,ADM.N,FITB.OQ,REGN.OQ,EXPD.N,BAX.N,UHS.N,INTC.OQ,LDOS.N,LH.N,PH.N,BRO.N,TSN.N,FOX.OQ,XEL.OQ,IVZ.N,TGT.N,BXP.N,VTR.N,CMI.N,DGX.N,EA.OQ,SOLV.N,RJF.N,CPAY.N,CVX.N,TYL.N,CAG.N,ISRG.OQ,KKR.N,ALB.N,PPL.N,JBHT.OQ,VMC.N,HSY.N,EOG.N,PYPL.OQ,MTD.N,MU.OQ,NWS.OQ,PG.N,FDS.N,ODFL.OQ,GEHC.OQ,UAL.OQ,FCX.N,NOC.N,EVRG.OQ,ETN.N,TAP.N,LIN.OQ,AMZN.OQ,MNST.OQ,ESS.N,JNJ.N,NVDA.OQ,PNR.N,ACN.N,CFG.N,NVR.N,PODD.OQ,FE.N,K.N,EBAY.OQ,KEYS.N,NWSA.OQ,WSM.N,NEM.N,AIG.N,WYNN.OQ,VRTX.OQ,DHI.N,JBL.N,IP.N,KMI.N,EL.N,MLM.N,LYB.N,VZ.N,VICI.N,SLB.N,ABBV.N,AMAT.OQ,PSX.N,PFG.OQ,DVN.N,SCHW.N,MMC.N,AWK.N,CTVA.N,TRGP.N,TRV.N,TXN.OQ,AMGN.OQ,DTE.N,GOOG.OQ,HWM.N,WM.N,OMC.N,URI.N,EPAM.N,SNPS.OQ,CHRW.OQ,CPT.N,XYZ.N,EQR.N,ROK.N,PRU.N,CARR.N,CAT.N,GDDY.N,SPGI.N,LW.N,PLD.N,KO.N,PHM.N,DHR.N,AXON.OQ,STT.N,BK.N,IT.N,NSC.N,CDNS.OQ,CB.N,AZO.N,WBD.OQ,KMB.OQ,EW.N,MS.N,CAH.N,DXCM.OQ,FIS.N,WELL.N,GOOGL.OQ,OTIS.N,CRM.N,LRCX.OQ,STLD.OQ,QCOM.OQ,CMG.N,LLY.N,MET.N,PFE.N,ARE.N,PTC.OQ,CMCSA.OQ,KHC.OQ,ACGL.OQ,TFC.N,IEX.N,C.N,AXP.N,WRB.N,SMCI.OQ,BAC.N,MSFT.OQ,AMP.N,HPQ.N,GIS.N,AEE.N,ABT.N,DLR.N,ULTA.OQ,FTNT.OQ,RMD.N,PWR.N,MPWR.OQ,RVTY.N,DRI.N,CF.N,DOC.N,BLDR.N,ROL.N,FISV.OQ,TPR.N,SYY.N,SYF.N,UPS.N,MKC.N,AVY.N,COO.OQ,LULU.OQ,IRM.N,KEY.N,MDT.N,TSLA.OQ,MDLZ.OQ,CINF.OQ,ES.N,CSCO.OQ,NRG.N,NFLX.OQ,APA.OQ,ATO.N,EXE.OQ,WY.N,MRNA.OQ,ORLY.OQ,T.N,GNRC.N,CTSH.OQ,VRSK.OQ,ORCL.N,XOM.N,HSIC.OQ,LYV.N,CLX.N,TTD.OQ,RL.N,AVB.N,DPZ.OQ,ON.OQ,ELV.N,CHD.N,APO.N,Q.N,CPB.OQ,PLTR.OQ,AFL.N,DD.N,HAL.N,NUE.N,CCI.N,CRWD.OQ,BLK.N,GPN.N,UNP.N,EFX.N,ANET.N,JPM.N,CSX.OQ,AMD.OQ,COP.N,TER.OQ,WST.N,NOW.N,BA.N,AMT.N,LUV.N,O.N,EQIX.OQ,RCL.N,ADBE.OQ,GRMN.N,EQT.N,RSG.N,STE.N,FDX.N,TRMB.OQ,VTRS.OQ,IPG.N,ALLE.N,BKR.OQ,CDW.OQ,RF.N,SBAC.OQ,LHX.N,PNW.N,INCY.OQ,COF.N,OKE.N,BIIB.OQ,BSX.N,AIZ.N,RTX.N,MPC.N,TECH.OQ,BEN.N,BX.N,TXT.N,ALGN.OQ,NTRS.OQ,MTCH.OQ,SHW.N,GE.N,MSI.N,KVUE.N,TMO.N,DDOG.OQ,FOXA.OQ,WDAY.OQ,MCK.N,DAY.N,BMY.N,CEG.OQ,CHTR.OQ,DASH.OQ,IFF.N,PAYC.N,TSCO.OQ,MOH.N,FTV.N,KDP.OQ,MCO.N,STZ.N,LEN.N,PSKY.OQ,CL.N,MRK.N,CPRT.OQ,MA.N,UDR.N,AAPL.OQ,DUK.N,DLTR.OQ,BG.N,SO.N,TMUS.OQ,GEV.N,DG.N,WAT.N,NKE.N,FSLR.OQ,USB.N,CI.N,HII.N,TTWO.OQ,LKQ.OQ,AON.N,ITW.N,GD.N,GWW.N,L.N,FANG.OQ,GEN.OQ,SRE.N,POOL.OQ,BBY.N,WTW.OQ,AME.N,XYL.N,SPG.N,ADP.OQ,FICO.N,EIX.N,HLT.N,GM.N,ABNB.OQ,EG.N,HIG.N,ZBH.N,APP.OQ,GS.N,NDAQ.OQ,NEE.N,DAL.N,DVA.N,WEC.N,TROW.OQ,HST.OQ,PGR.N,FRT.N,AES.N,MHK.N,FAST.OQ,COR.N,ROST.OQ,PSA.N,CCL.N,DIS.N,DOW.N,MCHP.OQ,REG.OQ,CNP.N,COIN.OQ,PAYX.OQ,BFb.N,LMT.N,TEL.N,J.N,D.N,IR.N,TKO.N,SNA.N,PANW.OQ,SWK.N,TJX.N,ED.N,EXPE.OQ,GPC.N,NI.N,SYK.N,HON.OQ,ADI.OQ,VLO.N,STX.OQ,PNC.N,MMM.N,AMCR.N,DOV.N,PCG.N
2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,189.11,20.04
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,189.16,19.95
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,192.15,20.24
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,202.56,20.25
2024-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,201.76,20.36
2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,201.5,20.6
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,204.58,21.09
2024-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,202.35,21.19
2024-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,203.99,21.28
2024-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,202.09,20.99
